city,country,admin_name,population
Santiago,Chile,Santiago Metropolitan,4837295
Cape Town,South Africa,Western Cape,4772846
Peshawar,Pakistan,Khyber Pakhtunkhwa,4758762
Changchun,China,Jilin,4714996
Jeddah,Saudi Arabia,Mecca Region,4697000
Chennai,India,Tamil Nadu,4681087
Kolkata,India,West Bengal,4631392
Xiamen,China,Fujian,4617251
Surat,India,Gujarat,4591246
Yangon,Myanmar,Yangon,4477638
Bao'an,China,Guangdong,4476554
Kabul,Afghanistan,Kabul,4434550
Nairobi,Kenya,Nairobi County,4397073
Wuxi,China,Jiangsu,4396835
Giza,Egypt,Giza,4367343
Jinan,China,Shandong,4335989
Taiyuan,China,Shanxi,4303673
Zhengzhou,China,Henan,4253913
Bamako,Mali,Bamako,4227569
Riyadh,Saudi Arabia,Riyadh Region,4205961
New Taipei City,Taiwan,Taipei,4004367
New Territories,Hong Kong,,3984077
Shijiazhuang,China,Hebei,3938513
Chattogram,Bangladesh,Chittagong,3920222
Addis Ababa,Ethiopia,Addis Ababa,3860000
Kunming,China,Yunnan,3855346
Zhongshan,China,Guangdong,3841873
Nanning,China,Guangxi,3839800
Shantou,China,Guangdong,3838900
Los Angeles,United States,California,3820914
Faisalabad,Pakistan,Punjab,3800193
Dubai,United Arab Emirates,Dubai,3790000
Yokohama,Japan,Kanagawa,3777491
Fuzhou,China,Fujian,3740000
Ningbo,China,Zhejiang,3731203
Casablanca,Morocco,Casablanca-Settat,3665954
Ibadan,Nigeria,Oyo State,3649000
Puyang,China,Zhejiang,3590000
Ankara,Turkey,Ankara,3517182
Shiyan,China,Hubei,3460000
Berlin,Germany,State of Berlin,3426354
Tangshan,China,Hebei,3372102
Rawalpindi,Pakistan,Punjab,3357612
Lüliang,China,Shanxi,3346500
Durban,South Africa,KwaZulu-Natal,3338026
Changzhou,China,Jiangsu,3290918
Busan,South Korea,Busan,3285147
Madrid,Spain,Madrid,3255944
Pyongyang,North Korea,Pyongyang,3222000
Zibo,China,Shandong,3129228
Pune,India,Maharashtra,3124458
Bursa,Turkey,Bursa Province,3101833
Changsha,China,Hunan,3093980
Quezon City,Philippines,National Capital Region,3084270
Jaipur,India,Rajasthan,3046163
Guiyang,China,Guizhou,3037159
Ürümqi,China,Xinjiang,3029372
Surabaya,Indonesia,East Java,3018022
Incheon,South Korea,Incheon,3015482
Lanzhou,China,Gansu,3000000
Caracas,Venezuela,Distrito Federal,3000000
Kyiv,Ukraine,Kyiv City,2952301
İzmir,Turkey,İzmir Province,2938292
Huizhou,China,Guangdong,2900113
Buenos Aires,Argentina,Buenos Aires F.D.,2891082
Haikou,China,Hainan,2873358
Taichung,Taiwan,Taiwan,2850285
Kanpur,India,Uttar Pradesh,2823249
Toronto,Canada,Ontario,2794356
Quito,Ecuador,Pichincha,2781641
Luanda,Angola,Luanda,2776168
Osaka,Japan,Osaka,2753862
Linyi,China,Shandong,2743843
Baoding,China,Hebei,2739887
Kaohsiung,Taiwan,Takao,2737660
Brooklyn,United States,New York,2736074
Guayaquil,Ecuador,Guayas,2723665
Belo Horizonte,Brazil,Minas Gerais,2721564
Minhang,China,Shanghai,2716600
Bazhong,China,Sichuan,2712894
Salvador,Brazil,Bahia,2711840
Abuja,Nigeria,FCT,2690000
Gazipur,Bangladesh,Dhaka Division,2674697
Chicago,United States,Illinois,2664452
Wenzhou,China,Zhejiang,2650000
Bekasi,Indonesia,West Java,2648272
Dakar,Senegal,Dakar,2646503
Haiphong,Vietnam,Hai Phong,2625200
Yunfu,China,Guangdong,2612800
Navi Mumbai,India,Maharashtra,2600000
Mogadishu,Somalia,Banaadir,2587183
Kumasi,Ghana,Ashanti,2544530
Bandung,Indonesia,West Java,2528163
Gujranwala,Pakistan,Punjab,2511118
Huai'an,China,Jiangsu,2494013
Medan,Indonesia,North Sumatra,2486283
Lucknow,India,Uttar Pradesh,2472011
Ouagadougou,Burkina Faso,Centre,2415266
Nagpur,India,Maharashtra,2405665
Fortaleza,Brazil,Ceará,2400000
Cali,Colombia,Valle del Cauca Department,2392877
Perth,Australia,Western Australia,2384371
Daegu,South Korea,Daegu,2365523
Algiers,Algeria,Algiers,2364230
Nanchang,China,Jiangxi,2357839
Baku,Azerbaijan,Baki,2351300
Hohhot,China,Inner Mongolia,2350000
Nagoya,Japan,Aichi,2332176
Rome,Italy,Lazio,2318895
Queens,United States,New York,2316841
Houston,United States,Texas,2314157
Mashhad,Iran,Razavi Khorasan,2307177
Shaoxing,China,Zhejiang,2300000
Nantong,China,Jiangsu,2273326
Baoshan,China,Shanghai,2265900
Kowloon,Hong Kong,,2232339
Yantai,China,Shandong,2227733
Gaziantep,Turkey,Gaziantep,2222415
Lubumbashi,Democratic Republic of the Congo,Haut-Katanga,2221925
Manaus,Brazil,Amazonas,2219580
Lusaka,Zambia,Lusaka Province,2212301
Brasília,Brazil,Federal District,2207718
Zhuhai,China,Guangdong,2207090
Santo Domingo,Dominican Republic,Nacional,2201941
Lomé,Togo,Maritime,2188376
Multan,Pakistan,Punjab,2169915
Havana,Cuba,Havana,2163824
Depok,Indonesia,West Java,2163635
Baotou,China,Inner Mongolia,2150000
Paris,France,Île-de-France,2138551
Coimbatore,India,Tamil Nadu,2136916
Qingyang,China,Gansu,2125400
Port Harcourt,Nigeria,Rivers State,2120000
Pretoria,South Africa,Gauteng,2112693
Córdoba,Argentina,Cordoba,2106734
Mbuji-Mayi,Democratic Republic of the Congo,East Kasai,2101332
Aleppo,Syria,Aleppo,2098210
Kunshan,China,Jiangsu,2092496
Al Mawşil al Jadīdah,Iraq,Nineveh,2065597
Weifang,China,Shandong,2044028
Zunyi,China,Guizhou,2037775
Al Başrah al Qadīmah,Iraq,Basra,2015483
La Paz,Bolivia,La Paz Department,2004652
Lianyungang,China,Jiangsu,2001009
Medellín,Colombia,Antioquia,1999979
Indore,India,Madhya Pradesh,1994397
Brazzaville,Republic of the Congo,Brazzaville,1982000
Tashkent,Uzbekistan,Tashkent,1978028
Ganzhou,China,Jiangxi,1977253
Almaty,Kazakhstan,Almaty,1977011
Khartoum,Sudan,Khartoum,1974647
Hamburg,Germany,Hamburg,1973896
Sapporo,Japan,Hokkaido,1973832
Songjiang,China,Shanghai,1973500
Accra,Ghana,Greater Accra,1963264
Curitiba,Brazil,Paraná,1948626
Ordos,China,Inner Mongolia,1940653
Sanaa,Yemen,Amanat Alasimah,1937451
Conakry,Guinea,Conakry,1928389
Tangerang,Indonesia,Banten,1927815
Tijuana,Mexico,Baja California,1922523
Hyderabad,Pakistan,Sindh,1921275
Beirut,Lebanon,Beirut,1916100
Jieyang,China,Guangdong,1899394
Jilin,China,Jilin,1895865
Jiading,China,Shanghai,1886100
Bucharest,Romania,Bucharest,1877155
Camayenne,Guinea,Conakry,1871242
Kakamega,Kenya,Kakamega County,1867579
Shangqiu,China,Henan,1859723
Nanchong,China,Sichuan,1858875
Tainan,Taiwan,Taiwan,1856642
Datong,China,Shanxi,1850000
Kaduna,Nigeria,Kaduna State,1850000
Omdurman,Sudan,Khartoum,1849659
Davao,Philippines,Davao Region,1848947
Thāne,India,Maharashtra,1841488
Iztapalapa,Mexico,Mexico City,1835486
Diyarbakır,Turkey,Diyarbakır Province,1833684
Santa Cruz de la Sierra,Bolivia,Santa Cruz Department,1831434
Vadodara,India,Gujarat,1822221
Adana,Turkey,Adana,1816750
Nanyang,China,Henan,1811812
Abu Dhabi,United Arab Emirates,Abu Dhabi,1807000
Palembang,Indonesia,South Sumatra,1801367
Sharjah,United Arab Emirates,Sharjah,1800000
Bhopal,India,Madhya Pradesh,1798218
Jiangmen,China,Guangdong,1795459
Benin City,Nigeria,Edo State,1782000
Jiangyin,China,Jiangsu,1779515
Fuyang,China,Anhui,1768947
Montréal,Canada,Quebec,1762949
Bayan Nur,China,Inner Mongolia,1760000
Maracaibo,Venezuela,Zulia,1752602
Chaozhou,China,Guangdong,1750945
Minsk,Belarus,Minsk City,1742124
Budapest,Hungary,Budapest,1741041
Qingyuan,China,Guangdong,1738424
Tai’an,China,Shandong,1735425
Rasapūdipalem,India,Andhra Pradesh,1728128
Pimpri-Chinchwad,India,Maharashtra,1727692
Caloocan,Philippines,National Capital Region,1712945
Warsaw,Poland,Mazovia,1702139
Soweto,South Africa,Gauteng,1695047
Semarang,Indonesia,Central Java,1694740
Puebla,Mexico,Puebla,1692181
Vienna,Austria,State of Vienna,1691468
Barcelona,Spain,Catalonia,1686208
Patna,India,Bihar,1684297
Mosul,Iraq,Nineveh,1683000
Kallakurichi,India,Tamil Nadu,1682687
Kampala,Uganda,Central Region,1680600
Xining,China,Qinghai,1677177
Changshu,China,Jiangsu,1677050
Huainan,China,Anhui,1666826
Rabat,Morocco,Rabat-Salé-Kénitra,1655753
Recife,Brazil,Pernambuco,1653461
Phoenix,United States,Arizona,1650070
Suzhou,China,Anhui,1647642
Ecatepec de Morelos,Mexico,México,1645352
Lu’an,China,Anhui,1644344
Valencia,Venezuela,Carabobo,1619470
Ludhiana,India,Punjab,1618879
Yancheng,China,Jiangsu,1615717
Novosibirsk,Russia,Novosibirsk Oblast,1612833
Erbil,Iraq,Erbil,1612700
Fukuoka,Japan,Fukuoka,1612392
Taizhou,China,Jiangsu,1607108
Daqing,China,Heilongjiang,1604027
Manila,Philippines,National Capital Region,1600000
Wuhu,China,Anhui,1598165
Santiago de Querétaro,Mexico,Querétaro,1594212
Dazhou,China,Sichuan,1589435
Yangzhou,China,Jiangsu,1584237
León de los Aldama,Mexico,Guanajuato,1579803
Makkah,Saudi Arabia,Mecca Region,1578722
Philadelphia,United States,Pennsylvania,1573916
Phnom Penh,Cambodia,Phnom Penh,1573544
Guilin,China,Guangxi,1572300
Damascus,Syria,Damascus Governorate,1569394
Quetta,Pakistan,Balochistan,1565546
Zhaoqing,China,Guangdong,1553109
Onitsha,Nigeria,Anambra,1553000
Mianyang,China,Sichuan,1550000
Auckland,New Zealand,Auckland,1547200
Isfahan,Iran,Isfahan,1547164
Wanzhou,China,Chongqing,1545900
Astana,Kazakhstan,Astana,1544142
Harare,Zimbabwe,Harare,1542813
Monrovia,Liberia,Montserrado County,1542549
Putian,China,Fujian,1539389
Kawasaki,Japan,Kanagawa,1538262
Goiânia,Brazil,Goiás,1536097
San Antonio,United States,Texas,1526656
Kobe,Japan,Hyōgo,1525152
Stockholm,Sweden,Stockholm,1515017
Ciudad Juárez,Mexico,Chihuahua,1512450
Cần Thơ,Vietnam,Can Tho City,1507187
Munich,Germany,Bavaria,1505005
Khulna,Bangladesh,Khulna Division,1500689
Belém,Brazil,Pará,1499641
Yekaterinburg,Russia,Sverdlovsk Oblast,1495066
Porto Alegre,Brazil,Rio Grande do Sul,1488252
Yinchuan,China,Ningxia,1487579
Manhattan,United States,New York,1487536
Nashik,India,Maharashtra,1486053
Taizhou,China,Zhejiang,1485502
Asunción,Paraguay,Asuncion,1482200
Yiwu,China,Zhejiang,1481384
Zapopan,Mexico,Jalisco,1476491
Makassar,Indonesia,South Sulawesi,1474393
Adelaide,Australia,South Australia,1469163
Quanzhou,China,Fujian,1469157
Madurai,India,Tamil Nadu,1465625
Jinhua,China,Zhejiang,1463990
Kyoto,Japan,Kyoto,1463723
Cixi,China,Zhejiang,1457510
Changde,China,Hunan,1457419
Kuala Lumpur,Malaysia,Kuala Lumpur,1453975
Kayseri,Turkey,Kayseri,1452458
Kaifeng,China,Henan,1451741
Anshan,China,Liaoning,1450000
Karaj,Iran,Alborz Province,1448075
Kathmandu,Nepal,Bagmati Province,1442271
Daejeon,South Korea,Daejeon,1441203
Baoji,China,Shaanxi,1437802
Suqian,China,Jiangsu,1437685
Liuzhou,China,Guangxi,1436599
Tirunelveli,India,Tamil Nadu,1435844
Konya,Turkey,Konya,1433861
Zhangjiagang,China,Jiangsu,1432044
Agra,India,Uttar Pradesh,1430055
South Tangerang,Indonesia,Banten,1429529
Tabriz,Iran,East Azerbaijan,1424641
Kharkiv,Ukraine,Kharkiv,1421125
Jinjiang,China,Fujian,1416151
Faridabad,India,Haryana,1414050
Bozhou,China,Anhui,1409436
Qujing,China,Yunnan,1408500
San Diego,United States,California,1404452
Gwangju,South Korea,Gwangju,1401235
Zhanjiang,China,Guangdong,1400709
Fushun,China,Liaoning,1400646
Rājkot,India,Gujarat,1390640
Luoyang,China,Henan,1390581
Guadalajara,Mexico,Jalisco,1385629
The Bronx,United States,New York,1385108
Guankou,China,Hunan,1380000
Huế,Vietnam,Thừa Thiên Huế Province,1380000
Milan,Italy,Lombardy,1371498
Najafgarh,India,Delhi,1365000
N'Djamena,Chad,N’Djaména,1359526
Handan,China,Hebei,1358318
Bannu,Pakistan,Khyber Pakhtunkhwa,1357890
Yichang,China,Hubei,1350150
Antananarivo,Madagascar,Analamanga,1349501
Heze,China,Shandong,1346717
Abobo,Ivory Coast,Abidjan Autonomous District,1340083
Jamshedpur,India,Jharkhand,1339438
Douala,Cameroon,Littoral,1338082
Antalya,Turkey,Antalya,1335002
Basrah,Iraq,Basra,1326564
Dallas,United States,Texas,1326087
Saitama,Japan,Saitama,1324854
Gorakhpur,India,Haryana,1324570
Niamey,Niger,Niamey,1323691
Liupanshui,China,Guizhou,1320825
Taguig,Philippines,National Capital Region,1308085
Maoming,China,Guangdong,1307802
Calgary,Canada,Alberta,1306784
Tripoli,Libya,Tripoli,1302947
Madinah,Saudi Arabia,Medina Region,1300000
Yaoundé,Cameroon,Centre,1299369
Batam,Indonesia,Riau,1296960
Qinzhou,China,Guangxi,1296300
Luohe,China,Henan,1294974
Xiangyang,China,Hubei,1294733
Yangjiang,China,Guangdong,1292987
Yixing,China,Jiangsu,1285785
Pimpri,India,Maharashtra,1284606
Da Nang,Vietnam,Da Nang City,1276000
Amman,Jordan,Amman,1275857
Budta,Philippines,Autonomous Region in Muslim Mindanao,1273715
Belgrade,Serbia,Central Serbia,1273651
Biên Hòa,Vietnam,Dong Nai,1272235
Qingpu,China,Shanghai,1271424
Montevideo,Uruguay,Montevideo Department,1270737
Xuchang,China,Henan,1265536
Kalyān,India,Maharashtra,1262255
Zigong,China,Sichuan,1262064
Nizhniy Novgorod,Russia,Nizhny Novgorod Oblast,1259013
Jepara,Indonesia,Central Java,1257912
Maputo,Mozambique,Maputo City,1254837
Xuzhou,China,Jiangsu,1253991
Dammam,Saudi Arabia,Eastern Province,1252523
Ra’s Bayrūt,Lebanon,Beirut,1251739
Neijiang,China,Sichuan,1251095
Shiraz,Iran,Fars,1249942
Heshan,China,Hunan,1249807
Dombivali,India,Maharashtra,1247327
Kananga,Democratic Republic of the Congo,Kasai-Central,1247168
Kazan,Russia,Tatarstan Republic,1243500
Jining,China,Shandong,1241012
Barquisimeto,Venezuela,Lara,1240714
Shubrā al Khaymah,Egypt,Qalyubia,1240289
Putuo,China,Shanghai,1239100
Port-au-Prince,Haiti,Ouest,1234742
Suwon,South Korea,Gyeonggi-do,1234582
Xinyang,China,Henan,1230042
Liaocheng,China,Shandong,1229768
Jinzhong,China,Shanxi,1226617
Callao,Peru,Callao,1226200
Meerut,India,Uttar Pradesh,1223184
Virār,India,Maharashtra,1222390
Nowrangapur,India,Odisha,1220946
Karbala,Iraq,Karbala,1218732
Changzhi,China,Shanxi,1214940
Tianshui,China,Gansu,1212791
Sadr City,Iraq,Baghdad,1211849
Yangpu,China,Shanghai,1210800
Mombasa,Kenya,Mombasa County,1208333
Mandalay,Myanmar,Mandalay Region,1208099
Srinagar,India,Jammu and Kashmir,1206419
Barranquilla,Colombia,Atlántico,1206319
Chelyabinsk,Russia,Chelyabinsk,1202371
Mérida,Mexico,Yucatán,1201000
Hiroshima,Japan,Hiroshima,1200754
Santiago de los Caballeros,Dominican Republic,Santiago Province,1200000
Shymkent,Kazakhstan,Shymkent,1200000
Weinan,China,Shaanxi,1199290
Ghāziābād,India,Uttar Pradesh,1199191
Matola,Mozambique,Maputo Province,1198988
Dhanbad,India,Jharkhand,1196214
Arequipa,Peru,Arequipa,1195700
Hong Kong Island,Hong Kong,,1195529
Fes,Morocco,Fes-Meknes,1191905
Gustavo Adolfo Madero,Mexico,Mexico City,1185772
Nouakchott,Mauritania,,1184530
Kisangani,Democratic Republic of the Congo,Tshopo,1181788
Jiaxing,China,Zhejiang,1180000
Aurangabad,India,Maharashtra,1175116
Zhongwei,China,Ningxia,1174600
Omsk,Russia,Omsk Oblast,1172070
Pikine,Senegal,Dakar,1170791
Guarulhos,Brazil,São Paulo,1169577
Pekanbaru,Indonesia,Riau,1167599
Panjin,China,Liaoning,1166481
Bandar Lampung,Indonesia,Lampung,1166066
Prague,Czechia,Prague,1165581
Varanasi,India,Uttar Pradesh,1164404
Jiujiang,China,Jiangxi,1164268
Samara,Russia,Samara Oblast,1163399
Aba,Nigeria,Abia State,1160000
Amritsar,India,Punjab,1159227
Birmingham,United Kingdom,England,1157603
Copenhagen,Denmark,Capital Region,1153615
Sofia,Bulgaria,Sofia-Capital,1152556
Anyang,China,Henan,1146839
Yerevan,Armenia,Yerevan,1144700
Luohu District,China,Guangdong,1143801
Vijayawada,India,Andhra Pradesh,1143232
Fengxiang,China,Shanghai,1140872
Bijie,China,Guizhou,1137383
Monterrey,Mexico,Nuevo León,1135512
Kigali,Rwanda,Kigali,1132686
Rostov-on-Don,Russia,Rostov,1130305
Zhuzhou,China,Hunan,1129687
Malingao,Philippines,Soccsksargen,1121974
Touba,Senegal,Diourbel Region,1120824
Ufa,Russia,Bashkortostan Republic,1120547
Ranchi,India,Jharkhand,1120374
Shangrao,China,Jiangxi,1116486
Lilongwe,Malawi,Central Region,1115815
Huaibei,China,Anhui,1113321
Maiduguri,Nigeria,Borno State,1110000
Xuhui,China,Shanghai,1109800
Meishan,China,Sichuan,1107742
Mwanza,Tanzania,Mwanza,1104521
Ulsan,South Korea,Ulsan,1098421
Sendai,Japan,Miyagi,1096704
Krasnoyarsk,Russia,Krasnoyarsk Krai,1090811
Fuzhou,China,Jiangxi,1089888
Guigang,China,Guangxi,1086327
Oslo,Norway,Oslo,1082575
Jabalpur,India,Madhya Pradesh,1081677
Ilorin,Nigeria,Kwara State,1080000
Aden,Yemen,Aden,1079670
Bogor,Indonesia,West Java,1078351
Ciudad Nezahualcoyotl,Mexico,México,1077208
Hengyang,China,Hunan,1075516
Prayagraj,India,Uttar Pradesh,1073438
Trujillo,Peru,La Libertad,1067700
Visakhapatnam,India,Andhra Pradesh,1063178
Goyang-si,South Korea,Gyeonggi-do,1061752
Yulin,China,Guangxi,1056743
Jodhpur,India,Rajasthan,1056191
Gwalior,India,Madhya Pradesh,1054420
Jingzhou,China,Hubei,1052282
Gqeberha,South Africa,Eastern Cape,1050078
Tbilisi,Georgia,Tbilisi,1049498
Voronezh,Russia,Voronezh Oblast,1047549
Xinxiang,China,Henan,1047088
Yichun,China,Jiangxi,1045952
Sokoto,Nigeria,Sokoto,1040000
Jos,Nigeria,Plateau State,1040000
Tangier,Morocco,Tanger-Tetouan-Al Hoceima,1035141
Teni,India,Tamil Nadu,1034724
Xianyang,China,Shaanxi,1034081
Mexicali,Mexico,Baja California,1032686
Pointe-Noire,Republic of the Congo,Pointe-Noire,1032000
Maceió,Brazil,Alagoas,1031597
Campinas,Brazil,São Paulo,1031554
Sanya,China,Hainan,1031396
Rangpur,Bangladesh,Rangpur Division,1031388
Kirkuk,Iraq,Kirkuk,1031000
Ashgabat,Turkmenistan,Ashgabat,1030063
Comilla,Bangladesh,Chittagong,1030000
Shaoguan,China,Guangdong,1028460
Howrah,India,West Bengal,1027672
Raipur,India,Chhattisgarh,1027264
Changwon,South Korea,Gyeongsangnam-do,1025702
Longyan,China,Fujian,1025087
Köln,Germany,North Rhine-Westphalia,1024621
Dublin,Ireland,Leinster,1024027
Tiruchirappalli,India,Tamil Nadu,1022518
Yongzhou,China,Hunan,1020715
Brussels,Belgium,Brussels Capital,1019022
Zamboanga,Philippines,Zamboanga Peninsula,1018849
Ottawa,Canada,Ontario,1017449
Huzhou,China,Zhejiang,1015937
Volgograd,Russia,Volgograd Oblast,1013533
Khartoum North,Sudan,Khartoum,1012211
Edmonton,Canada,Alberta,1010899
Odesa,Ukraine,Odesa,1010537
Wuwei,China,Gansu,1010295
Jacksonville,United States,Florida,1009833
Fort Worth,United States,Texas,1008106
Hanzhong,China,Shaanxi,1006557
Hezhou,China,Guangxi,1005490
Pest,Hungary,Budapest,1001748
Kota,India,Rajasthan,1001694
Zhu Cheng City,China,Shandong,1000000
Shivaji Nagar,India,Maharashtra,1000000
Dongying,China,Shandong,998968
Luzhou,China,Sichuan,998900
San Jose,United States,California,997368
Sholapur,India,Maharashtra,997281
Marrakesh,Morocco,Marrakesh-Safi,995871
Guatemala City,Guatemala,Guatemala,994938
Meizhou,China,Guangdong,992351
Yueyang,China,Hunan,991465
Laiwu,China,Shandong,989535
Benxi,China,Liaoning,987717
Esenyurt,Turkey,Istanbul,983571
Perm,Russia,Perm Krai,982419
Zaria,Nigeria,Kaduna State,980000
Kennedy,Colombia,Bogota D.C.,979914
Chiba,Japan,Chiba,979768
Pingdingshan,China,Henan,979130
Ciudad Guayana,Venezuela,Bolívar,978202
Sargodha,Pakistan,Punjab,975886
Austin,United States,Texas,974447
Managua,Nicaragua,Managua Department,973087
Bengbu,China,Anhui,972784
Salé,Morocco,Rabat-Salé-Kénitra,972299
Jerusalem,Israel,Jerusalem,971800
Chandigarh,India,Chandigarh,970602
Dnipro,Ukraine,Dnipropetrovsk,968502
Cebu City,Philippines,Central Visayas,965332
Sanhe,China,Hebei,965075
Tiruppur,India,Tamil Nadu,963173
Guwahati,India,Assam,962334
Xiangtan,China,Hunan,959303
Linfen,China,Shanxi,959198
Victoria,Hong Kong,Central and Western,956800
Zhenjiang,China,Jiangsu,950516
Enugu,Nigeria,Enugu State,950000
Rosario,Argentina,Santa Fe,948312
Sulţānah,Saudi Arabia,Medina Region,946697
Huludao,China,Liaoning,944495
Hubballi,India,Karnataka,943788
Padang,Indonesia,West Sumatra,942938
Kitakyushu,Japan,Fukuoka,940978
Taiz,Yemen,Ta‘izz,940600
Setagaya,Japan,Tokyo,940071
Kingston,Jamaica,Kingston,937700
Jing’an,China,Shanghai,936500
Baoshan,China,Yunnan,935618
Rui’an,China,Zhejiang,927383
Chihuahua,Mexico,Chihuahua,925762
Nay Pyi Taw,Myanmar,Nay Pyi Taw,925000
Eskişehir,Turkey,Eskişehir,921630
Mysuru,India,Karnataka,920550
Salem,India,Tamil Nadu,917414
São Luís,Brazil,Maranhão,917237
Seongnam-si,South Korea,Gyeonggi-do,914832
Cartagena,Colombia,Bolívar,914552
Antipolo,Philippines,Calabarzon,913712
Columbus,United States,Ohio,913175
Sialkot,Pakistan,Punjab,911817
Charlotte,United States,North Carolina,911311
Laibin,China,Guangxi,910282
Warri,Nigeria,Delta,910000
Naples,Italy,Campania,909048
Xiaogan,China,Hubei,908266
Campo Grande,Brazil,Mato Grosso do Sul,906092
Ziyang,China,Sichuan,905729
Bobo-Dioulasso,Burkina Faso,Hauts-Bassins,904920
Bahawalpur,Pakistan,Punjab,903795
Quzhou,China,Zhejiang,902767
Blantyre,Malawi,Southern Region,902588
Donetsk,Ukraine,Donetsk,901645
Abū Ghurayb,Iraq,Baghdad,900000
Qom,Iran,Qom Province,900000
Bishkek,Kyrgyzstan,Bishkek,900000
Zaozhuang,China,Shandong,899753
Krasnodar,Russia,Krasnodar Krai,899541
Natal,Brazil,Rio Grande do Norte,896708
Pingxiang,China,Jiangxi,893550
Malang,Indonesia,East Java,889359
Cancún,Mexico,Quintana Roo,888797
Indianapolis,United States,Indiana,887642
Gurugram,India,Haryana,886519
Bhubaneswar,India,Odisha,885363
Zhoushan,China,Zhejiang,882932
Qiqihar,China,Heilongjiang,882364
Mulenvos,Angola,Luanda,882014
Sulaymaniyah,Iraq,Sulaymaniyah,878146
Marseille,France,Provence-Alpes-Côte d'Azur,877215
Puning,China,Guangdong,874954
Bhiwandi,India,Maharashtra,874032
Soshanguve,South Africa,Gauteng,872309
Teresina,Brazil,Piauí,871126
Ankang,China,Shaanxi,870126
Jalandhar,India,Punjab,868929
Rotterdam,The Netherlands,South Holland,868135
Langfang,China,Hebei,868066
Viana,Angola,Luanda,865863
Jiaozuo,China,Henan,865413
Samarinda,Indonesia,East Kalimantan,865306
Rohini,India,Delhi,860000
Wanxian,China,Chongqing,859662
Guang’an,China,Sichuan,858159
Johor Bahru,Malaysia,Johor,858118
Arifwala,Pakistan,Punjab,854462
Pasig City,Philippines,National Capital Region,853050
Cheongju-si,South Korea,North Chungcheong,852147
Kanayannur,India,Kerala,851406
Tegucigalpa,Honduras,Francisco Morazán Department,850848
Bucheon-si,South Korea,Gyeonggi-do,850731
Thanh Hóa,Vietnam,Thanh Hóa Province,850000
Turin,Italy,Piedmont,847287
Al Ain City,United Arab Emirates,Abu Dhabi,846747
Libreville,Gabon,Estuaire,846090
Saratov,Russia,Saratov Oblast,844858
Ulan Bator,Mongolia,Ulaanbaatar,844818
Weihai,China,Shandong,844310
Takeo,Cambodia,Takeo,843931
Cochabamba,Bolivia,Cochabamba,841276
Ahvaz,Iran,Khuzestan,841145
Vientiane,Laos,Vientiane Prefecture,840940
Zhabei,China,Shanghai,840000
Xinyu,China,Jiangxi,839488
Pietermaritzburg,South Africa,KwaZulu-Natal,839327
Yibin,China,Sichuan,836340
Naucalpan de Juárez,Mexico,México,834434
